Area,Year,Month,Employed,Unemployed
Warren County,2015,6,32300,1600
Warren County,2015,5,30900,1700
Warren County,2015,4,29500,1900
Warren County,2015,3,29500,2200
Warren County,2015,2,29200,2400
Warren County,2015,1,29400,2400
Warren County,2014,12,29100,2100
Warren County,2014,11,29300,2000
Warren County,2014,10,30200,1700
Warren County,2014,9,30200,1700
Warren County,2014,8,31700,1800
Warren County,2014,7,32100,1900
Warren County,2014,6,32000,1900
Warren County,2014,5,30500,2000
Warren County,2014,4,29300,2300
Warren County,2014,3,29200,2700
Warren County,2014,2,29000,2800
Warren County,2014,1,29300,2800
Warren County,2013,12,29200,2600
Warren County,2013,11,29400,2500
Warren County,2013,10,30100,2200
Warren County,2013,9,30600,2300
Warren County,2013,8,32500,2300
Warren County,2013,7,32900,2400
Warren County,2013,6,32600,2500
Warren County,2013,5,30800,2500
Warren County,2013,4,29700,2800
Warren County,2013,3,29100,3200
Warren County,2013,2,29100,3500
Warren County,2013,1,29200,3700
Warren County,2012,12,29700,3300
Warren County,2012,11,30300,2800
Warren County,2012,10,31000,2700
Warren County,2012,9,31100,2700
Warren County,2012,8,32500,2800
Warren County,2012,7,32900,2800
Warren County,2012,6,32600,2800
Warren County,2012,5,30900,2900
Warren County,2012,4,29600,3100
Warren County,2012,3,29100,3600
Warren County,2012,2,29100,3800
Warren County,2012,1,29100,3700
Warren County,2011,12,29500,3300
Warren County,2011,11,29700,3000
Warren County,2011,10,30500,2700
Warren County,2011,9,30900,2600
Warren County,2011,8,32800,2500
Warren County,2011,7,32700,2600
Warren County,2011,6,32200,2700
Warren County,2011,5,30700,2800
Warren County,2011,4,29800,3000
Warren County,2011,3,29600,3500
Warren County,2011,2,29400,3600
Warren County,2011,1,29600,3700
Warren County,2010,12,29700,3400
Warren County,2010,11,29900,3200
Warren County,2010,10,30700,2700
Warren County,2010,9,31600,2600
Warren County,2010,8,33300,2600
Warren County,2010,7,33200,2700
Warren County,2010,6,32900,2700
Warren County,2010,5,31500,2800
Warren County,2010,4,30800,3100
Warren County,2010,3,29800,3600
Warren County,2010,2,29800,3700
Warren County,2010,1,29800,3800
Warren County,2009,12,31500,3300
Warren County,2009,11,32400,3000
Warren County,2009,10,33100,2600
Warren County,2009,9,33900,2500
Warren County,2009,8,35900,2400
Warren County,2009,7,36300,2400
Warren County,2009,6,35900,2500
Warren County,2009,5,34300,2600
Warren County,2009,4,33100,2900
Warren County,2009,3,32000,3400
Warren County,2009,2,32100,3500
Warren County,2009,1,32200,3500
Warren County,2008,12,32800,2900
Warren County,2008,11,33400,2400
Warren County,2008,10,34400,1900
Warren County,2008,9,34900,1800
Warren County,2008,8,37100,1700
Warren County,2008,7,37500,1800
Warren County,2008,6,37000,1700
Warren County,2008,5,34900,1800
Warren County,2008,4,33800,1900
Warren County,2008,3,33100,2200
Warren County,2008,2,33300,2300
Warren County,2008,1,33300,2300
Warren County,2007,12,33600,2100
Warren County,2007,11,34100,1600
Warren County,2007,10,34600,1300
Warren County,2007,9,34800,1300
Warren County,2007,8,36800,1300
Warren County,2007,7,37400,1400
Warren County,2007,6,36700,1400
Warren County,2007,5,34700,1400
Warren County,2007,4,33500,1700
Warren County,2007,3,33400,1800
Warren County,2007,2,33400,2100
Warren County,2007,1,33400,2100
Warren County,2006,12,33700,1600
Warren County,2006,11,34000,1600
Warren County,2006,10,34800,1300
Warren County,2006,9,34900,1300
Warren County,2006,8,37100,1300
Warren County,2006,7,37500,1400
Warren County,2006,6,37000,1400
Warren County,2006,5,34900,1500
Warren County,2006,4,33900,1800
Warren County,2006,3,33600,2000
Warren County,2006,2,33600,2200
Warren County,2006,1,33500,2100
Warren County,2005,12,32900,1800
Warren County,2005,11,33000,1800
Warren County,2005,10,34000,1400
Warren County,2005,9,34300,1400
Warren County,2005,8,36400,1300
Warren County,2005,7,36600,1400
Warren County,2005,6,35900,1400
Warren County,2005,5,33800,1500
Warren County,2005,4,32700,1700
Warren County,2005,3,32200,1700
Warren County,2005,2,32100,2100
Warren County,2005,1,32300,2100
Warren County,2004,12,32500,1800
Warren County,2004,11,32800,1700
Warren County,2004,10,33400,1300
Warren County,2004,9,33800,1300
Warren County,2004,8,35900,1300
Warren County,2004,7,36200,1400
Warren County,2004,6,35200,1500
Warren County,2004,5,33100,1500
Warren County,2004,4,32100,1800
Warren County,2004,3,31400,2300
Warren County,2004,2,31400,2300
Warren County,2004,1,31600,2400
Warren County,2003,12,31600,1900
Warren County,2003,11,31700,1800
Warren County,2003,10,32500,1500
Warren County,2003,9,32900,1500
Warren County,2003,8,35300,1300
Warren County,2003,7,35600,1400
Warren County,2003,6,34400,1500
Warren County,2003,5,32700,1500
Warren County,2003,4,31800,1900
Warren County,2003,3,31300,2100
Warren County,2003,2,31600,2200
Warren County,2003,1,31500,2300
Warren County,2002,12,31300,1900
Warren County,2002,11,31300,1700
Warren County,2002,10,31900,1200
Warren County,2002,9,32900,1300
Warren County,2002,8,34600,1200
Warren County,2002,7,34800,1400
Warren County,2002,6,33800,1400
Warren County,2002,5,31900,1400
Warren County,2002,4,30900,1800
Warren County,2002,3,30500,2200
Warren County,2002,2,30700,2300
Warren County,2002,1,30500,2300
Warren County,2001,12,30900,2000
Warren County,2001,11,30900,1800
Warren County,2001,10,31900,1400
Warren County,2001,9,32300,1400
Warren County,2001,8,34100,1300
Warren County,2001,7,34600,1100
Warren County,2001,6,33600,1000
Warren County,2001,5,31500,1100
Warren County,2001,4,30700,1400
Warren County,2001,3,30200,1700
Warren County,2001,2,30300,1700
Warren County,2001,1,30700,1800
Warren County,2000,12,30600,1400
Warren County,2000,11,30500,1400
Warren County,2000,10,31300,1100
Warren County,2000,9,31700,1100
Warren County,2000,8,33700,1100
Warren County,2000,7,33900,1100
Warren County,2000,6,33800,1100
Warren County,2000,5,31600,1200
Warren County,2000,4,31200,1400
Warren County,2000,3,30800,1800
Warren County,2000,2,30900,1900
Warren County,2000,1,31100,1900
Warren County,1999,12,29000,2000
Warren County,1999,11,29200,1900
Warren County,1999,10,30000,1400
Warren County,1999,9,30700,1200
Warren County,1999,8,33200,1200
Warren County,1999,7,33400,1400
Warren County,1999,6,32300,1500
Warren County,1999,5,30000,1700
Warren County,1999,4,28800,2300
Warren County,1999,3,28600,2700
Warren County,1999,2,28600,2800
Warren County,1999,1,29000,2600
Warren County,1998,12,29000,2300
Warren County,1998,11,29200,2200
Warren County,1998,10,30100,1600
Warren County,1998,9,31100,1200
Warren County,1998,8,33600,1200
Warren County,1998,7,33900,1300
Warren County,1998,6,32500,1500
Warren County,1998,5,30300,1700
Warren County,1998,4,29000,2100
Warren County,1998,3,28300,3000
Warren County,1998,2,28600,2900
Warren County,1998,1,28500,3100
Warren County,1997,12,28900,2800
Warren County,1997,11,29300,2500
Warren County,1997,10,30100,1800
Warren County,1997,9,30500,1500
Warren County,1997,8,33200,1400
Warren County,1997,7,33600,1500
Warren County,1997,6,32800,1700
Warren County,1997,5,30500,1800
Warren County,1997,4,29100,2400
Warren County,1997,3,28700,3000
Warren County,1997,2,29000,3000
Warren County,1997,1,29000,3100
Warren County,1996,12,28900,2500
Warren County,1996,11,29400,2300
Warren County,1996,10,30500,1700
Warren County,1996,9,30700,1600
Warren County,1996,8,33200,1600
Warren County,1996,7,33400,1800
Warren County,1996,6,32300,1800
Warren County,1996,5,30100,2100
Warren County,1996,4,28900,2500
Warren County,1996,3,28500,2900
Warren County,1996,2,28700,2900
Warren County,1996,1,29000,3000
Warren County,1995,12,29200,2700
Warren County,1995,11,29300,2300
Warren County,1995,10,30300,1800
Warren County,1995,9,30800,1600
Warren County,1995,8,33200,1700
Warren County,1995,7,33400,1900
Warren County,1995,6,32500,1900
Warren County,1995,5,30400,2200
Warren County,1995,4,29300,2800
Warren County,1995,3,29100,2900
Warren County,1995,2,29400,3000
Warren County,1995,1,29300,3100
Warren County,1994,12,29600,2600
Warren County,1994,11,29700,2500
Warren County,1994,10,30200,1900
Warren County,1994,9,30200,1600
Warren County,1994,8,32700,1600
Warren County,1994,7,32600,1800
Warren County,1994,6,32000,2000
Warren County,1994,5,29900,2400
Warren County,1994,4,28700,3100
Warren County,1994,3,28300,3500
Warren County,1994,2,28800,3600
Warren County,1994,1,28700,3600
Warren County,1993,12,28400,3200
Warren County,1993,11,28600,2800
Warren County,1993,10,29200,2100
Warren County,1993,9,29800,1800
Warren County,1993,8,32300,1800
Warren County,1993,7,32400,1900
Warren County,1993,6,31500,2100
Warren County,1993,5,29200,2400
Warren County,1993,4,27700,3000
Warren County,1993,3,27200,3300
Warren County,1993,2,27400,3500
Warren County,1993,1,27300,3700
Warren County,1992,12,27600,3400
Warren County,1992,11,27800,3000
Warren County,1992,10,28400,2300
Warren County,1992,9,29300,2100
Warren County,1992,8,31900,2100
Warren County,1992,7,31900,2300
Warren County,1992,6,30900,2600
Warren County,1992,5,28900,2900
Warren County,1992,4,27800,3600
Warren County,1992,3,27500,4000
Warren County,1992,2,27400,4100
Warren County,1992,1,27400,4100
Warren County,1991,12,27200,3500
Warren County,1991,11,27600,3300
Warren County,1991,10,28700,2100
Warren County,1991,9,29200,1900
Warren County,1991,8,31900,1900
Warren County,1991,7,32200,2200
Warren County,1991,6,31200,2400
Warren County,1991,5,28600,2700
Warren County,1991,4,27600,3100
Warren County,1991,3,27400,3400
Warren County,1991,2,27400,3300
Warren County,1991,1,27700,3200
Warren County,1990,12,27800,2600
Warren County,1990,11,27900,2200
Warren County,1990,10,28600,1500
Warren County,1990,9,29100,1300
Warren County,1990,8,32300,1200
Warren County,1990,7,32600,1300
Warren County,1990,6,31100,1400
Warren County,1990,5,28800,1700
Warren County,1990,4,27900,1800
Warren County,1990,3,27600,2000
Warren County,1990,2,27700,2200
Warren County,1990,1,27800,2400
Warwick Town,2019,2,15100,600
Warwick Town,2019,1,15200,600
Warwick Town,2018,12,15200,500
Warwick Town,2018,11,15300,500
Warwick Town,2018,10,15200,500
Warwick Town,2018,9,15200,500
Warwick Town,2018,8,15300,500
Warwick Town,2018,7,15600,500
Warwick Town,2018,6,15400,600
Warwick Town,2018,5,15200,500
Warwick Town,2018,4,15000,600
Warwick Town,2018,3,14900,700
Warwick Town,2018,2,14800,700
Warwick Town,2018,1,14700,700
Warwick Town,2017,12,14700,700
Warwick Town,2017,11,14800,600
Warwick Town,2017,10,14900,700
Warwick Town,2017,9,14900,700
Warwick Town,2017,8,15100,700
Warwick Town,2017,7,15300,700
Warwick Town,2017,6,15200,700
Warwick Town,2017,5,14900,700
Warwick Town,2017,4,14900,600
Warwick Town,2017,3,14900,700
Warwick Town,2017,2,14600,700
Warwick Town,2017,1,14700,700
Warwick Town,2016,12,14700,600
Warwick Town,2016,11,14700,600
Warwick Town,2016,10,14800,600
Warwick Town,2016,9,14800,600
Warwick Town,2016,8,15000,600
Warwick Town,2016,7,15200,600
Warwick Town,2016,6,15100,600
Warwick Town,2016,5,14900,600
Warwick Town,2016,4,14800,600
Warwick Town,2016,3,14900,700
Warwick Town,2016,2,14800,700
Warwick Town,2016,1,14800,700
Warwick Town,2015,12,14800,600
Warwick Town,2015,11,14900,600
Warwick Town,2015,10,14900,600
Warwick Town,2015,9,14800,600
Warwick Town,2015,8,15100,600
Warwick Town,2015,7,15200,700
Warwick Town,2015,6,15100,700
Warwick Town,2015,5,14900,700
Warwick Town,2015,4,14800,600
Warwick Town,2015,3,14700,700
Warwick Town,2015,2,14500,800
Warwick Town,2015,1,14600,800
Warwick Town,2014,12,14500,700
Warwick Town,2014,11,14600,700
Warwick Town,2014,10,14600,700
Warwick Town,2014,9,14500,700
Warwick Town,2014,8,14700,700
Warwick Town,2014,7,14900,800
Warwick Town,2014,6,14800,700
Warwick Town,2014,5,14500,700
Warwick Town,2014,4,14500,700
Warwick Town,2014,3,14400,900
Warwick Town,2014,2,14200,900
Warwick Town,2014,1,14400,900
Warwick Town,2013,12,14600,800
Warwick Town,2013,11,14600,800
Warwick Town,2013,10,14600,900
Warwick Town,2013,9,14600,900
Warwick Town,2013,8,14900,900
Warwick Town,2013,7,15100,1000
Warwick Town,2013,6,14900,1000
Warwick Town,2013,5,14700,900
Warwick Town,2013,4,14600,900
Warwick Town,2013,3,14400,900
Warwick Town,2013,2,14300,1100
Warwick Town,2013,1,14400,1100
Warwick Town,2012,12,14700,1000
Warwick Town,2012,11,14700,1000
Warwick Town,2012,10,14800,1000
Warwick Town,2012,9,14600,1100
Warwick Town,2012,8,14700,1100
Warwick Town,2012,7,14900,1200
Warwick Town,2012,6,14700,1200
Warwick Town,2012,5,14600,1100
Warwick Town,2012,4,14500,1000
Warwick Town,2012,3,14400,1100
Warwick Town,2012,2,14300,1200
Warwick Town,2012,1,14300,1200
Warwick Town,2011,12,14800,1000
Warwick Town,2011,11,14900,1100
Warwick Town,2011,10,14800,1000
Warwick Town,2011,9,14800,1100
Warwick Town,2011,8,15000,1100
Warwick Town,2011,7,15100,1100
Warwick Town,2011,6,15000,1100
Warwick Town,2011,5,14800,1100
Warwick Town,2011,4,14800,1000
Warwick Town,2011,3,14800,1100
Warwick Town,2011,2,14700,1200
Warwick Town,2011,1,14700,1200
Warwick Town,2010,12,15000,1100
Warwick Town,2010,11,15000,1100
Warwick Town,2010,10,15100,1100
Warwick Town,2010,9,15100,1100
Warwick Town,2010,8,15400,1100
Warwick Town,2010,7,15500,1200
Warwick Town,2010,6,15400,1100
Warwick Town,2010,5,15200,1100
Warwick Town,2010,4,15200,1100
Warwick Town,2010,3,14900,1200
Warwick Town,2010,2,14800,1300
Warwick Town,2010,1,14900,1200
Warwick Town,2009,12,14900,1100
Warwick Town,2009,11,15100,1100
Warwick Town,2009,10,15100,1100
Warwick Town,2009,9,15000,1100
Warwick Town,2009,8,15400,1100
Warwick Town,2009,7,15500,1100
Warwick Town,2009,6,15500,1200
Warwick Town,2009,5,15300,1100
Warwick Town,2009,4,15300,1000
Warwick Town,2009,3,15200,1100
Warwick Town,2009,2,15200,1100
Warwick Town,2009,1,15300,1000
Warwick Town,2008,12,15600,800
Warwick Town,2008,11,15800,800
Warwick Town,2008,10,15900,800
Warwick Town,2008,9,15700,800
Warwick Town,2008,8,15900,800
Warwick Town,2008,7,16000,800
Warwick Town,2008,6,16000,800
Warwick Town,2008,5,15700,800
Warwick Town,2008,4,15800,600
Warwick Town,2008,3,15600,700
Warwick Town,2008,2,15600,700
Warwick Town,2008,1,15700,700
Warwick Town,2007,12,15800,600
Warwick Town,2007,11,15900,600
Warwick Town,2007,10,15800,600
Warwick Town,2007,9,15700,600
Warwick Town,2007,8,15900,600
Warwick Town,2007,7,16000,700
Warwick Town,2007,6,16000,600
Warwick Town,2007,5,15700,600
Warwick Town,2007,4,15700,600
Warwick Town,2007,3,15700,600
Warwick Town,2007,2,15600,700
Warwick Town,2007,1,15700,700
Warwick Town,2006,12,15900,500
Warwick Town,2006,11,15900,600
Warwick Town,2006,10,16100,600
Warwick Town,2006,9,15800,600
Warwick Town,2006,8,16100,600
Warwick Town,2006,7,16200,700
Warwick Town,2006,6,16100,600
Warwick Town,2006,5,15900,600
Warwick Town,2006,4,15800,600
Warwick Town,2006,3,15800,600
Warwick Town,2006,2,15700,700
Warwick Town,2006,1,15700,600
Warwick Town,2005,12,15800,600
Warwick Town,2005,11,15900,600
Warwick Town,2005,10,16000,600
Warwick Town,2005,9,15700,700
Warwick Town,2005,8,16000,600
Warwick Town,2005,7,16100,700
Warwick Town,2005,6,16000,600
Warwick Town,2005,5,15700,600
Warwick Town,2005,4,15700,600
Warwick Town,2005,3,15500,600
Warwick Town,2005,2,15400,700
Warwick Town,2005,1,15400,700
Warwick Town,2004,12,15800,700
Warwick Town,2004,11,15800,700
Warwick Town,2004,10,15700,600
Warwick Town,2004,9,15500,600
Warwick Town,2004,8,15800,600
Warwick Town,2004,7,15900,700
Warwick Town,2004,6,15700,800
Warwick Town,2004,5,15400,700
Warwick Town,2004,4,15400,700
Warwick Town,2004,3,15300,900
Warwick Town,2004,2,15300,800
Warwick Town,2004,1,15300,800
Warwick Town,2003,12,15500,700
Warwick Town,2003,11,15500,800
Warwick Town,2003,10,15500,700
Warwick Town,2003,9,15300,700
Warwick Town,2003,8,15500,700
Warwick Town,2003,7,15600,700
Warwick Town,2003,6,15700,700
Warwick Town,2003,5,15400,600
Warwick Town,2003,4,15400,600
Warwick Town,2003,3,15300,600
Warwick Town,2003,2,15300,700
Warwick Town,2003,1,15300,700
Warwick Town,2002,12,15400,600
Warwick Town,2002,11,15500,600
Warwick Town,2002,10,15600,500
Warwick Town,2002,9,15500,500
Warwick Town,2002,8,15500,500
Warwick Town,2002,7,15600,600
Warwick Town,2002,6,15500,600
Warwick Town,2002,5,15200,600
Warwick Town,2002,4,15100,600
Warwick Town,2002,3,15100,600
Warwick Town,2002,2,15100,700
Warwick Town,2002,1,14900,700
Warwick Town,2001,12,15100,600
Warwick Town,2001,11,15100,500
Warwick Town,2001,10,15100,500
Warwick Town,2001,9,14900,500
Warwick Town,2001,8,15000,500
Warwick Town,2001,7,15200,500
Warwick Town,2001,6,15300,500
Warwick Town,2001,5,15000,400
Warwick Town,2001,4,14900,400
Warwick Town,2001,3,15000,500
Warwick Town,2001,2,14900,500
Warwick Town,2001,1,15000,500
Warwick Town,2000,12,15000,400
Warwick Town,2000,11,14900,500
Warwick Town,2000,10,14800,400
Warwick Town,2000,9,14600,500
Warwick Town,2000,8,15000,400
Warwick Town,2000,7,15000,500
Warwick Town,2000,6,15000,500
Warwick Town,2000,5,14800,400
Warwick Town,2000,4,14900,400
Warwick Town,2000,3,14900,500
Warwick Town,2000,2,14800,500
Warwick Town,2000,1,14900,500
Warwick Town,1999,12,14400,300
Warwick Town,1999,11,14400,300
Warwick Town,1999,10,14400,400
Warwick Town,1999,9,14300,400
Warwick Town,1999,8,14500,400
Warwick Town,1999,7,14600,500
Warwick Town,1999,6,14600,500
Warwick Town,1999,5,14200,400
Warwick Town,1999,4,14000,400
Warwick Town,1999,3,14200,400
Warwick Town,1999,2,14200,500
Warwick Town,1999,1,14200,500
Warwick Town,1998,12,14200,300
Warwick Town,1998,11,14300,300
Warwick Town,1998,10,14300,300
Warwick Town,1998,9,14300,400
Warwick Town,1998,8,14600,400
Warwick Town,1998,7,14700,400
Warwick Town,1998,6,14400,400
Warwick Town,1998,5,14200,400
Warwick Town,1998,4,13900,400
Warwick Town,1998,3,13900,400
Warwick Town,1998,2,13800,500
Warwick Town,1998,1,13800,400
Warwick Town,1997,12,14100,400
Warwick Town,1997,11,14200,400
Warwick Town,1997,10,14200,400
Warwick Town,1997,9,14100,500
Warwick Town,1997,8,14500,500
Warwick Town,1997,7,14600,500
Warwick Town,1997,6,14300,500
Warwick Town,1997,5,13900,500
Warwick Town,1997,4,13600,400
Warwick Town,1997,3,13700,500
Warwick Town,1997,2,13500,500
Warwick Town,1997,1,13600,500
Warwick Town,1996,12,13800,400
Warwick Town,1996,11,13800,400
Warwick Town,1996,10,13900,400
Warwick Town,1996,9,13800,400
Warwick Town,1996,8,14200,400
Warwick Town,1996,7,14300,500
Warwick Town,1996,6,14100,500
Warwick Town,1996,5,13600,500
Warwick Town,1996,4,13400,500
Warwick Town,1996,3,13300,500
Warwick Town,1996,2,13200,500
Warwick Town,1996,1,13200,600
Warwick Town,1995,12,13300,400
Warwick Town,1995,11,13400,400
Warwick Town,1995,10,13400,500
Warwick Town,1995,9,13300,500
Warwick Town,1995,8,13800,600
Warwick Town,1995,7,13900,600
Warwick Town,1995,6,13700,600
Warwick Town,1995,5,13400,500
Warwick Town,1995,4,13300,500
Warwick Town,1995,3,13300,500
Warwick Town,1995,2,13300,600
Warwick Town,1995,1,13300,600
Warwick Town,1994,12,13600,500
Warwick Town,1994,11,13700,500
Warwick Town,1994,10,13600,500
Warwick Town,1994,9,13500,500
Warwick Town,1994,8,13900,600
Warwick Town,1994,7,13900,600
Warwick Town,1994,6,13700,600
Warwick Town,1994,5,13400,600
Warwick Town,1994,4,13200,600
Warwick Town,1994,3,13100,700
Warwick Town,1994,2,13100,700
Warwick Town,1994,1,13100,700
Warwick Town,1993,12,13600,600
Warwick Town,1993,11,13500,600
Warwick Town,1993,10,13600,600
Warwick Town,1993,9,13600,600
Warwick Town,1993,8,14300,700
Warwick Town,1993,7,14300,700
Warwick Town,1993,6,13800,700
Warwick Town,1993,5,13300,600
Warwick Town,1993,4,13200,600
Warwick Town,1993,3,13300,600
Warwick Town,1993,2,13300,700
Warwick Town,1993,1,13300,700
Warwick Town,1992,12,13400,600
Warwick Town,1992,11,13400,600
Warwick Town,1992,10,13400,600
Warwick Town,1992,9,13500,700
Warwick Town,1992,8,14000,700
Warwick Town,1992,7,14000,700
Warwick Town,1992,6,13800,700
Warwick Town,1992,5,13400,700
Warwick Town,1992,4,13300,600
Warwick Town,1992,3,13000,700
Warwick Town,1992,2,12800,800
Warwick Town,1992,1,12900,700
Warwick Town,1991,12,13100,600
Warwick Town,1991,11,13200,600
Warwick Town,1991,10,13300,600
Warwick Town,1991,9,13400,600
Warwick Town,1991,8,13800,700
Warwick Town,1991,7,13900,700
Warwick Town,1991,6,13800,700
Warwick Town,1991,5,13300,700
Warwick Town,1991,4,13200,600
Warwick Town,1991,3,13100,700
Warwick Town,1991,2,13000,700
Warwick Town,1991,1,13100,700
Warwick Town,1990,12,13300,500
Warwick Town,1990,11,13400,500
Warwick Town,1990,10,13500,400
Warwick Town,1990,9,13600,400
Warwick Town,1990,8,14100,500
Warwick Town,1990,7,14200,500
Warwick Town,1990,6,13900,400
Warwick Town,1990,5,13400,400
Warwick Town,1990,4,13300,400
Warwick Town,1990,3,13200,500
Warwick Town,1990,2,13100,500
Warwick Town,1990,1,13100,500
Washington County,2019,2,26600,1400
Washington County,2019,1,27100,1400
Washington County,2018,12,27000,1100
Washington County,2018,11,27200,1000
Washington County,2018,10,27200,900
Washington County,2018,9,27200,900
Washington County,2018,8,28400,1000
Washington County,2018,7,28700,1000
Washington County,2018,6,28200,1100
Washington County,2018,5,26500,1000
Washington County,2018,4,25900,1200
